,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
746,-0.32,0.73,0.78,1.42,1.18,-4.13,1.35,-0.23,-1.58,2.95,-1.55,9.407148
747,0.76,-0.11,-0.42,-5.51,2.97,1.23,-0.66,2.83,2.49,-2.88,-1.78,8.8369255
748,0.48,2.08,1.49,4.08,0.76,,2.08,1.4,-0.81,3.65,,9.64689
749,-1.31,-0.3,-2.48,5.99,2.42,-0.7,-2.47,-1.08,1.86,-1.6,-1.79,9.661554
750,-1.36,-0.65,-8.85,-0.44,-0.81,-5.37,-15.76,-5.1,2.07,-2.74,-2.94,8.419379
751,0.08,-1.07,-2.02,-0.39,5.28,-8.88,4.22,2.28,-0.28,-1.17,-1.18,9.248142
752,-0.43,-1.04,-0.95,-1.21,2.63,-12.89,6.96,-1.12,2.9,-1.25,-8.72,8.665233
753,1.09,-0.63,2.44,0.41,1.24,-9.22,6.57,2.4,1.29,1.27,-8.59,9.059068
754,-0.5,1.55,-1.17,1.38,6.51,-14.04,6.17,1.76,-3.71,0.29,-5.15,9.324191
755,-0.03,1.34,-4.72,3.31,2.24,-8.46,-7.98,-1.54,-2.14,-2.79,2.89,9.062224
756,-0.39,0.9,4.29,3.6,3.01,-14.93,5.1,6.33,0.95,-2.78,-7.25,9.367543
757,0.65,-0.57,-5.22,-0.61,1.06,-5.42,2.81,-0.8,0.42,0.02,2.45,8.547738
758,0.26,1.12,-4.19,-1.59,3.7,7.13,5.93,-1.24,-0.05,3.11,3.61,9.193151
759,1.05,-1.23,0.66,0.95,1.7,2.72,11.77,-2.04,-3.29,6.07,1.68,9.521491
760,-1.69,0.56,2.6,0.24,-0.28,-7.83,-4.62,2.85,-4.09,-6.29,-13.81,8.574897
761,-0.39,-1.11,3.01,0.7,-3.39,5.04,0.08,-1.67,3.15,-0.03,-4.33,9.030371
762,-1.6,-0.19,2.59,-2.12,2.33,-1.04,3.93,-1.43,1.38,-1.41,-0.75,9.274304
763,0.46,-0.07,-8.68,0.78,-3.54,-15.28,-9.99,-0.9,6.36,-2.8,-12.39,7.5884485
764,0.98,-0.44,2.61,3.35,,2.69,-2.3,-1.01,-0.14,-2.18,-0.82,9.520341
765,-1.12,-1.13,-3.44,0.41,2.52,-2.69,1.18,1.58,-2.1,0.76,0.31,9.176038
766,-1.98,-0.07,-1.2,2.35,-2.68,-2.22,-4.2,1.95,6.59,-1.97,-21.07,8.518728
767,-1.19,-1.4,-2.75,5.79,-2.34,-0.13,-9.48,-0.64,-0.78,-0.82,-10.85,9.11483
768,-0.35,1.34,0.92,-0.87,-0.24,0.63,11.41,2.81,,1.58,11.24,8.871627
769,0.74,0.34,0.06,3.16,4.47,2.44,2.06,-2.59,-3.87,-5.57,3.79,9.485224
770,-0.27,-0.35,0.68,-1.52,3.91,-2.73,3.57,-1.3,-1.96,4.66,5.12,9.809347
771,1.98,1.0,-3.97,-1.0,-0.36,-11.2,13.58,8.32,-1.16,0.82,-8.78,7.674574
772,1.11,-1.55,-1.26,-3.74,2.25,-6.62,1.28,4.46,-2.04,3.31,-3.68,9.007346
773,-0.71,-0.1,-2.74,-5.95,0.72,-1.39,7.61,6.71,-4.04,-2.18,4.91,8.058579
774,-0.59,0.31,2.59,6.68,-2.29,-2.2,-1.35,0.23,-0.22,2.17,-7.3,9.516021
775,0.39,1.55,-1.89,-4.03,1.28,1.95,-2.93,1.05,-5.29,-4.5,2.65,8.424976
776,1.07,-0.52,0.96,,3.78,2.27,2.1,-2.87,-3.2,-0.55,7.34,9.692324
777,-0.91,0.48,4.18,2.76,-4.29,-2.48,-12.57,1.13,-1.4,-4.62,-1.9,9.043728
778,-0.34,-1.43,2.97,1.07,4.2,-10.42,1.4,-1.1,0.42,-1.04,-1.36,9.795687
779,1.19,1.33,-0.88,,0.31,7.78,8.01,3.81,2.21,1.23,-2.46,8.828177
780,0.03,0.33,-0.74,-7.42,-1.43,0.47,4.81,0.19,-2.45,0.71,-1.18,8.023926
781,-0.76,-0.54,0.36,-3.13,0.82,-1.99,-4.36,-2.84,1.36,0.79,-0.21,9.204511
782,-0.48,0.74,4.93,-6.21,-0.92,16.15,-2.08,-3.39,2.62,-0.57,15.7,9.473858
783,0.74,-0.88,2.13,4.48,3.56,9.6,-4.39,-3.7,-2.44,-3.82,-7.27,10.044431
784,0.29,1.39,3.51,-2.6,0.34,2.96,13.8,-2.71,0.48,6.52,6.78,9.273734
785,2.02,0.73,-0.35,1.94,0.05,-8.94,-5.97,1.59,3.59,-1.02,-11.75,8.895459
786,2.22,0.9,1.04,1.03,-1.32,12.41,-6.59,-1.22,1.02,-5.45,-1.06,8.963045
787,0.6,-1.38,4.84,-3.51,1.01,-6.21,-7.67,0.25,2.66,-2.56,0.81,9.4626
788,-1.01,1.16,-3.62,-2.65,-2.13,-3.89,-3.34,1.79,1.76,-2.61,1.88,8.095722
789,-0.98,-1.49,-0.59,-1.77,0.12,-2.01,1.15,3.99,-2.02,-1.53,-5.3,8.698512
790,-0.96,-1.66,0.31,-1.88,,-10.13,9.46,7.78,1.89,-0.78,-2.1,8.513614
791,1.6,-0.1,-2.62,-3.76,1.43,0.07,-15.98,-7.29,1.22,0.52,7.68,9.419115
792,-0.19,0.13,-1.14,-0.51,4.63,-2.52,-4.41,2.25,0.89,-6.39,-9.93,9.071951
793,-1.25,-1.64,3.11,0.67,1.83,5.19,,-1.97,-1.41,2.51,-1.72,10.021755
794,-1.42,-1.14,-2.52,2.31,-3.44,-6.03,1.76,-1.11,4.51,-0.83,-4.6,8.388537
795,-0.04,0.3,0.27,0.2,0.26,-1.54,8.66,-0.27,4.18,2.87,-3.82,8.979356
796,0.44,1.0,1.2,0.32,0.42,6.69,2.25,-1.4,1.43,2.85,5.18,9.518289
797,1.09,-1.68,-1.29,-2.86,3.38,13.85,7.07,1.36,-3.82,-0.22,13.68,9.420983
798,-0.63,-1.43,-0.67,-2.72,6.77,-1.39,1.52,-1.97,-0.55,1.67,14.53,10.154175
799,-0.39,-0.77,1.31,1.85,-2.8,-3.87,9.17,2.97,0.06,-0.66,5.16,8.625377
800,0.49,0.83,,-5.81,-4.02,-1.72,4.45,4.89,-0.71,,-0.45,7.7700253
801,-1.01,2.5,-0.69,1.04,-0.91,-8.29,-2.02,-0.11,7.99,1.19,-8.25,8.798277
802,-1.39,1.26,0.21,-1.52,-1.78,17.32,2.78,-2.76,-0.46,-3.26,16.89,8.913457
803,1.16,-0.34,-2.69,-2.75,0.67,0.54,-5.72,2.68,-1.25,-0.57,4.19,8.887327
804,-0.99,-0.82,4.04,-4.79,4.79,-4.46,-5.96,1.94,-0.02,-3.77,-4.19,9.615736
805,1.08,0.16,-3.25,-5.48,-1.07,10.69,1.2,-6.44,-4.17,-0.42,16.58,8.462528
806,1.27,-0.76,-3.29,1.21,-1.16,2.69,-12.76,-2.42,0.61,-1.69,1.23,9.082046
807,0.17,-1.15,0.64,-5.44,-1.59,8.95,13.18,-1.41,-5.04,-1.08,7.07,8.197318
808,0.29,-0.8,-4.41,1.98,4.75,-6.93,7.36,1.22,-3.17,-1.69,16.21,9.251432
809,0.19,0.93,5.15,-4.35,-1.38,-0.93,-2.62,-2.66,1.66,3.1,-8.66,9.09144
810,-0.18,-0.27,-1.35,3.16,0.05,-2.06,-0.54,1.69,0.77,-1.27,-2.21,9.067475
811,0.77,-0.03,-0.73,-0.28,2.32,-2.7,5.73,-1.84,-4.46,3.73,0.78,9.2359495
812,0.63,0.52,0.74,-0.54,-1.52,9.19,3.47,3.78,-0.14,2.33,3.9,9.069965
813,-0.79,-1.91,-2.39,-0.89,-0.68,0.78,-4.67,0.87,2.35,-0.39,-3.49,8.932671
814,-0.59,0.5,-2.97,2.9,4.75,-10.79,5.94,2.39,6.48,1.91,-6.38,9.401192
815,0.29,,2.06,-0.36,2.36,-9.69,-1.44,,-0.09,-4.21,-15.77,8.853829
816,0.38,-1.02,-1.26,-0.84,1.41,-11.82,13.75,0.87,0.76,1.73,-1.04,8.553722
817,0.36,0.18,2.09,-0.68,1.62,8.21,-3.74,-0.86,0.29,-3.77,-3.6,9.350137
818,-2.01,1.49,-0.45,-3.75,-2.17,-6.81,8.44,-0.96,-2.91,-1.07,5.44,7.9506254
819,-0.74,0.21,2.08,0.11,1.73,1.63,-9.25,0.07,-1.93,,4.32,9.90885
820,-0.75,-0.05,3.44,-2.13,0.37,-2.9,4.45,-0.73,-2.8,-2.11,-16.68,8.605265
821,1.8,0.25,1.66,3.14,0.21,-3.67,8.07,-1.21,-2.47,3.68,-3.89,9.214224
822,0.28,-0.88,-2.49,3.07,3.9,-3.32,6.08,1.18,-1.11,4.92,8.18,9.87548
823,0.85,-0.31,1.25,-5.45,5.13,3.69,-3.63,-2.5,1.6,3.01,0.5,9.915225
824,1.28,-0.7,-2.58,-6.41,6.48,17.2,-2.84,0.89,1.88,,4.42,9.752027
825,0.65,-0.67,-0.73,-0.57,-0.58,-3.7,-3.55,-2.77,1.94,1.11,-0.55,9.030631
826,0.38,1.66,-1.32,-2.32,-5.45,11.73,-6.13,-0.71,-2.71,-1.17,10.36,8.322949
827,0.18,-0.13,1.22,,-4.92,1.53,-9.35,-1.86,6.6,-3.94,-11.66,8.436613
828,-0.31,0.35,-1.03,3.64,2.33,0.02,7.05,4.12,-0.45,2.57,12.47,9.70607
829,-0.29,-0.76,-0.81,-0.12,-3.52,3.95,5.34,0.82,-3.16,4.33,2.19,8.697083
830,0.37,-2.91,-4.4,-0.47,4.78,-9.57,9.29,2.41,0.05,,5.42,9.061847
831,-0.96,-1.32,0.41,-1.57,-0.95,-8.8,6.22,2.74,-0.38,,-5.87,8.464916
832,0.45,-0.94,7.93,-2.22,-0.69,17.5,6.2,0.01,0.63,2.34,16.31,10.102386
833,-1.65,-0.58,2.13,-1.26,4.79,-6.42,1.92,-0.11,1.62,-3.37,-6.8,9.419403
834,0.97,1.28,-0.96,-2.89,2.68,-0.71,3.56,0.04,1.56,0.55,-6.81,8.819567
835,-0.59,2.11,2.04,-0.33,1.18,6.71,4.94,3.52,3.08,4.57,2.4,9.624807
836,1.45,-0.79,0.37,-2.26,1.93,2.74,2.86,4.75,-0.61,4.35,5.09,9.521311
837,0.98,-1.06,0.07,0.45,0.35,-6.8,-4.16,-0.81,0.44,-3.07,-13.57,8.762275
838,0.78,,6.54,-0.81,3.97,9.26,-5.17,0.68,-3.54,1.12,-1.18,10.508218
839,-1.36,0.97,2.8,0.26,2.21,-0.11,,-0.83,-0.95,1.82,1.83,9.773875
840,-0.03,,3.18,0.58,2.42,-17.08,6.3,-3.14,3.29,,-0.52,9.248106
841,0.98,0.76,2.87,0.29,-1.78,-0.65,-17.49,-3.4,3.08,-5.32,-4.68,9.186067
842,0.49,-0.72,-0.09,0.41,-0.78,-6.73,2.51,1.89,-1.42,-1.08,-1.9,8.655456
843,0.47,-0.96,1.87,-0.07,2.78,4.75,-0.24,-2.49,0.82,-1.17,0.01,9.686809
844,2.0,2.03,3.08,1.51,1.97,-6.34,4.06,-2.71,2.89,-3.55,-10.57,8.898931
845,1.33,0.69,-2.7,-0.31,-0.35,-6.21,-5.32,0.21,1.39,-3.95,-7.04,8.3438
846,-0.15,-0.42,-0.96,1.6,-1.24,-0.29,-6.71,-1.18,2.48,-0.08,-2.77,9.150834
847,1.06,-0.83,4.55,,4.37,9.22,-2.07,-7.26,-3.01,-0.51,3.56,10.353567
848,0.28,-1.68,-1.11,-4.47,1.36,12.22,11.74,-4.27,-1.15,3.01,8.2,9.030613
849,0.32,-2.22,0.5,-1.85,-0.69,-4.29,3.99,1.44,1.79,-2.58,-0.97,8.59455
850,-0.39,-0.61,-0.94,1.1,,-1.76,10.15,0.33,0.42,4.68,0.65,9.078256
851,-0.62,0.01,0.95,-0.08,-2.37,-6.69,5.76,,1.49,2.67,-0.33,8.695779
852,-1.68,0.5,1.49,-0.11,-1.02,9.29,-10.78,-5.19,-1.04,1.41,3.31,9.740398
853,-2.2,-0.94,2.28,1.48,-2.27,17.53,2.96,-1.79,2.97,,12.11,9.629328
854,0.23,-0.04,1.61,3.64,2.64,2.41,3.15,-1.88,0.27,0.01,8.05,9.93816
855,-0.19,0.06,-2.69,-4.61,0.21,-4.15,16.69,0.42,1.98,1.73,4.75,8.064158
856,-0.6,0.24,0.37,-1.19,5.65,3.38,3.36,-0.17,2.33,-1.08,-0.53,9.704842
857,0.57,-0.22,0.02,-3.04,0.35,-0.52,8.6,-1.98,1.65,5.09,1.88,8.965739
858,-0.5,0.21,0.49,-0.61,,0.13,1.05,5.08,0.15,-1.51,5.73,9.020957
859,0.61,0.1,6.39,1.46,-1.15,4.8,3.4,-2.47,3.08,-1.71,-0.12,9.446067
860,0.4,,6.12,-3.44,-1.76,2.1,10.48,1.67,2.1,-2.52,-2.32,8.560282
861,-0.47,0.12,2.66,2.45,-2.1,5.04,-0.38,-2.63,-8.03,-0.34,-2.58,9.106852
862,1.29,-0.76,,0.65,3.45,-9.15,-1.55,1.66,-1.67,-1.43,-9.02,9.225826
863,0.73,0.64,1.12,-4.68,0.3,-7.02,3.47,3.58,-1.47,-3.13,-13.54,8.062906
864,-0.17,1.43,-4.61,2.9,0.46,-7.28,4.44,2.18,2.03,,-13.97,8.346938
865,-1.11,-0.75,2.7,0.72,-0.56,6.57,2.74,3.45,-5.01,-0.15,-1.02,9.274978
866,0.86,-0.18,-0.76,3.5,-0.71,-7.03,4.74,0.59,-1.91,1.19,-6.73,8.787313
867,-0.28,-0.16,-3.15,-0.18,4.01,0.7,-4.17,-2.19,2.34,2.2,,9.695627
868,-1.42,-0.94,-2.75,2.5,-4.7,-4.77,-3.84,-0.7,-1.87,3.89,-0.44,8.712429
869,-0.27,0.75,-2.37,-5.24,-1.23,-6.57,-3.82,3.3,-0.39,-1.27,-0.28,8.135124
870,-0.38,-0.3,0.84,-0.93,-0.27,-2.86,-2.38,-0.28,1.71,-4.11,-10.29,8.641276
871,0.06,-1.28,-0.1,0.68,-2.2,-9.7,-8.03,-0.39,2.75,-1.18,-5.48,8.828203
872,-0.39,0.86,2.11,1.7,-3.09,2.64,1.03,1.76,-2.2,0.55,-1.82,8.874882
873,-1.45,0.35,-0.86,0.04,1.4,-2.08,11.74,1.15,-0.84,-0.18,-2.53,8.688179
874,0.31,-1.66,2.82,-1.29,1.57,7.8,-1.4,-3.62,-3.32,2.56,1.12,9.874345
875,0.12,0.7,1.52,-0.84,-3.23,-1.53,-5.43,-2.86,-2.82,-6.24,-10.49,8.124344
876,0.56,1.05,0.0,1.26,-1.79,3.38,2.55,1.11,0.72,-0.24,-5.18,8.682537
877,-0.28,0.51,-1.32,-4.87,3.06,-1.15,12.19,-2.7,1.13,-1.47,-0.93,8.42247
878,-0.93,-0.62,2.37,4.95,-1.32,-1.55,7.21,0.91,0.71,-3.07,-13.85,8.813455
879,-0.18,0.43,-1.92,5.02,1.16,0.39,-1.14,1.5,-0.75,0.24,-2.64,9.419682
880,1.11,0.83,4.35,1.22,0.26,6.63,8.07,1.75,-4.61,0.75,4.07,9.38169
881,-1.07,-0.22,-1.27,5.08,-1.26,-4.43,-9.74,1.09,0.98,-2.19,-0.65,9.306367
882,-0.92,-0.01,1.41,-0.95,3.49,5.05,-6.16,-3.6,-0.92,1.24,3.29,10.0855255
883,-0.98,-2.14,2.6,-2.74,-1.65,7.45,-11.07,0.09,-1.75,-0.37,5.8,9.569101
884,-0.61,0.42,-1.46,3.15,-3.59,-1.81,-0.32,3.19,0.73,4.7,1.44,8.982969
885,,-0.98,1.83,-1.23,-1.08,6.58,-5.02,2.1,-0.54,1.09,-6.27,9.281603
886,-2.16,0.89,-6.6,-3.66,-0.09,3.77,16.28,-3.04,-0.3,0.53,8.68,7.857774
887,0.12,-0.27,1.89,-0.24,3.22,-3.41,6.03,3.09,-0.04,-2.98,-1.87,9.1662855
888,-0.07,0.3,-2.98,-2.51,-5.52,1.07,11.08,0.43,-0.93,5.07,0.01,7.7685146
889,1.47,1.13,-1.55,2.36,-2.89,5.94,-9.65,-2.07,1.26,1.82,1.25,9.16362
890,-1.74,-0.01,5.62,4.44,3.45,5.8,8.04,0.66,-2.65,1.39,-1.22,10.348268
891,-0.37,-0.65,-1.47,-0.76,2.66,-6.3,7.07,0.66,2.53,2.25,6.06,9.231429
892,-0.57,-0.06,-0.66,3.01,-1.15,6.36,3.11,1.64,-4.45,-0.75,-6.77,8.851541
893,1.37,-1.05,5.58,-1.8,-5.04,-0.17,17.39,2.15,-0.88,2.12,-1.98,8.218069
894,-2.12,-1.19,-0.33,0.48,4.34,-1.97,2.54,2.94,0.99,0.67,-8.55,9.625035
895,-0.58,0.26,-1.38,3.98,,-3.11,0.08,2.9,0.07,0.17,-20.56,8.860925
896,0.92,-0.95,-2.54,-2.62,-2.03,7.23,0.94,0.47,2.54,2.89,1.96,8.718137
897,-0.38,0.4,1.1,1.0,3.54,-1.15,-6.65,-2.67,-1.6,-3.29,-8.0,9.549497
898,0.43,1.2,2.2,4.17,5.31,2.78,5.88,2.36,-0.2,-4.39,-2.61,9.742832
899,-0.33,-2.34,-2.14,1.28,-0.59,-0.41,-1.69,-0.57,-1.49,-0.14,6.63,9.156738
900,-0.73,-1.01,0.46,6.12,-1.33,-11.41,5.47,,1.27,2.68,-4.37,9.207532
901,0.5,-0.41,2.27,1.79,-1.97,-0.12,-4.01,2.61,-1.7,-3.74,-3.91,8.903808
902,0.22,0.81,1.45,5.21,4.89,-0.36,,-1.99,1.88,-3.27,-7.87,9.896075
903,-1.09,-0.71,2.93,-3.62,1.58,4.24,0.24,2.94,3.19,0.8,0.17,9.5178995
904,0.58,1.12,-4.4,1.81,1.49,-9.76,4.69,2.76,-4.15,2.08,8.34,8.802773
905,0.57,1.72,-3.17,0.97,0.54,-8.18,1.05,-2.05,3.23,1.37,-11.94,8.550349
906,0.03,-0.11,1.51,0.08,5.26,-3.29,3.04,0.44,-2.81,1.53,-0.2,9.865914
907,0.15,-0.39,5.37,-0.54,-2.86,-0.27,-2.54,2.95,-8.98,-5.26,0.89,8.7029505
908,0.64,-0.61,6.3,-1.25,4.8,20.58,7.15,-3.48,-4.01,2.4,19.51,10.830399
909,-0.7,-0.15,-0.82,-1.32,0.87,-8.07,-1.36,-3.0,4.01,1.51,-12.6,8.887986
910,,-0.12,-0.45,-6.59,4.39,-8.95,15.27,-2.19,-4.28,-2.48,-3.37,8.159812
911,-0.59,-0.06,5.42,2.35,2.13,0.73,2.91,3.09,-0.91,,-6.65,9.848554
912,-0.84,-1.5,-0.59,-3.53,5.13,-7.36,10.16,4.94,-1.3,-2.28,-10.07,8.747484
913,1.06,0.67,-1.04,0.64,4.56,-6.77,,-0.62,2.76,0.35,1.5,9.552172
914,0.54,1.61,-1.12,-2.02,0.79,-10.04,5.45,1.62,7.67,-0.03,-20.75,8.186923
915,-1.08,-0.87,-0.8,-0.97,-2.7,-2.86,-6.31,-6.58,-1.91,0.7,11.87,8.992485
916,-0.34,-1.77,2.35,2.61,-4.9,-1.03,-7.83,-7.72,0.31,-3.48,0.95,8.91425
917,1.23,-0.15,-3.2,3.75,-0.39,-8.32,-8.54,3.1,-2.51,0.36,-5.41,9.008877
918,1.23,0.68,2.1,-0.47,-0.45,4.26,-3.11,-1.0,-0.71,-2.04,5.61,9.178989
919,-1.81,,-0.01,-0.98,-2.53,5.59,-11.89,3.11,-0.39,-4.13,5.18,8.965997
920,0.9,0.97,2.4,0.57,-1.4,-5.81,-5.71,3.35,-0.22,-3.54,-5.0,8.779715
921,0.33,0.06,-2.54,0.72,0.39,-7.25,-0.01,0.71,2.24,3.9,-5.32,9.005074
922,-0.43,1.11,6.23,-0.53,5.42,7.27,1.56,-1.74,4.55,-2.15,3.18,10.367307
923,0.23,-0.65,1.76,-1.02,-3.47,10.63,-7.91,1.97,2.27,-3.8,9.54,9.050101
924,,0.25,-1.46,-2.29,3.53,-0.93,10.98,-1.8,,4.96,6.03,9.283321
925,-0.54,0.69,-0.73,1.36,-3.03,-7.56,-1.61,2.35,-2.21,-0.66,-13.84,8.245607
926,0.04,-1.86,-0.47,3.45,0.97,-11.18,-6.91,0.52,1.5,5.81,-14.24,9.775339
927,-0.42,-0.59,0.12,-2.18,-4.55,3.17,-5.13,-5.4,6.33,3.07,-6.23,8.726424
928,-0.38,-0.62,6.69,2.87,2.89,4.7,7.07,-1.37,1.15,4.28,2.05,10.5743265
929,1.08,-0.83,2.42,-0.88,6.1,5.94,,-5.59,-4.89,-1.29,2.9,10.0982275
930,-1.46,0.26,,-0.53,-6.27,16.11,-12.89,-5.16,2.96,3.55,10.98,9.357645
931,-0.99,-0.39,1.05,-0.16,-1.15,-7.21,10.21,2.52,-0.63,2.64,2.08,8.754224
932,0.69,-0.67,-0.01,0.78,2.57,4.09,-0.52,-2.42,-1.93,0.64,-0.16,9.607071
933,-0.42,-1.44,1.17,-6.43,-0.71,8.88,8.68,2.7,-1.49,-0.08,5.39,8.575687
934,0.36,-0.01,-4.88,-4.67,2.05,-6.27,-5.57,-2.3,2.53,-4.15,5.15,8.439176
935,0.31,3.38,-1.11,4.19,1.03,-5.36,10.17,-0.15,-3.68,4.54,6.46,9.125977
936,0.15,0.12,7.76,-5.95,-4.05,7.49,5.37,-2.06,-4.22,2.57,12.67,8.978113
937,-1.01,0.73,-1.96,,2.8,,9.82,5.52,1.39,-3.93,-17.91,8.369913
938,-1.3,0.73,2.93,-4.55,-6.58,6.67,-6.68,-0.49,0.32,-1.41,-6.78,8.163354
939,-0.48,-1.63,0.59,5.45,3.22,1.8,-0.06,-3.51,2.88,3.52,13.5,10.696797
940,-0.93,1.45,-2.71,1.1,-0.09,-1.41,-8.67,-3.8,0.54,1.5,3.97,9.271484
941,1.34,-1.85,-2.74,1.43,1.17,1.0,3.96,0.24,1.46,0.08,-4.18,8.98537
942,-0.58,0.07,3.24,-1.91,-1.74,1.6,-3.23,4.22,-5.51,-2.14,1.44,8.89351
943,0.66,-0.79,-0.09,0.05,1.09,-7.7,12.01,1.69,2.06,0.33,,8.728534
944,-1.32,0.12,2.62,2.57,-4.86,12.34,-11.77,1.36,0.35,0.44,3.36,9.548322
945,-0.68,-1.25,2.43,2.98,-1.39,15.0,4.47,-0.88,-0.39,7.21,13.44,10.262488
946,0.59,-0.84,-1.57,-1.04,-1.52,1.28,,-0.88,-3.05,-2.93,-2.85,8.361961
947,-1.65,0.64,-1.61,-0.88,1.4,-2.52,3.08,-1.99,2.98,1.84,-4.75,8.990426
948,-1.6,1.41,1.8,4.14,1.79,12.93,5.4,2.65,-6.94,5.13,8.83,10.225839
949,-0.08,1.92,2.32,-3.08,-0.97,-5.39,6.46,1.28,6.14,-0.42,,8.505626
950,-0.55,-0.16,2.34,3.18,0.84,15.49,-5.84,2.27,-0.58,0.54,1.43,10.20751
951,-2.21,-2.34,-3.56,-0.32,0.16,-9.23,9.47,4.28,-2.75,,-10.18,8.240244
952,1.81,0.58,0.99,1.76,1.65,-7.63,3.58,0.45,-1.72,0.03,-11.21,8.947443
953,-1.18,0.02,-4.46,1.12,1.05,-5.6,-0.52,-3.17,0.18,1.97,3.05,9.02896
954,0.33,0.51,1.14,-1.7,-3.22,11.69,-1.68,3.48,4.21,1.72,4.42,9.034234
955,-2.19,1.35,1.58,0.55,1.59,2.57,0.13,2.62,-0.15,-3.52,-5.45,9.150084
956,1.01,0.64,-3.59,0.8,3.71,4.6,-1.12,0.18,-2.49,5.17,14.28,9.942445
957,-0.85,-0.23,-1.8,1.34,-0.51,-6.4,8.31,4.3,4.58,2.76,-16.11,8.548698
958,-1.48,0.28,0.51,-6.48,0.08,15.56,-21.27,-6.71,-5.72,-0.81,28.85,10.005049
959,1.63,-0.44,0.22,-2.17,3.77,-2.16,-10.75,-2.29,-3.72,0.41,1.36,9.757976
960,1.66,-0.64,-2.4,-2.38,1.64,-9.56,-3.52,0.57,-0.57,-5.08,-17.18,8.172783
961,-0.25,-0.25,3.28,-1.02,6.38,-3.02,7.0,-0.88,-3.03,-1.22,8.29,9.934851
962,-1.23,1.3,2.54,2.11,2.66,7.17,13.22,2.72,3.24,2.9,2.52,9.754059
963,0.43,0.62,-2.39,-4.17,3.3,5.32,-2.28,-3.48,-5.75,1.25,5.82,9.202623
964,2.15,0.82,0.64,0.87,1.85,8.74,7.59,1.44,0.69,1.47,2.19,9.359642
965,-0.18,-2.92,1.57,0.34,-5.24,11.3,-4.41,2.0,1.63,1.99,12.16,9.376215
966,-1.26,-0.52,0.14,-3.28,-3.11,-3.1,6.03,1.14,1.72,-3.62,-12.94,7.7422667
967,-0.39,0.44,-9.2,-2.24,-5.84,-5.36,19.69,5.21,-7.37,-0.17,-1.2,6.3627267
968,1.82,-0.73,-0.53,-1.87,4.15,-6.23,1.03,-2.39,1.5,1.41,9.29,9.573697
969,-0.29,-1.56,,0.91,5.23,-1.74,4.46,-0.33,0.04,-0.26,-0.78,9.779096
970,1.58,1.6,-2.2,0.34,-5.21,-1.15,-3.83,0.84,2.02,2.12,,8.269897
971,-0.59,2.34,1.29,-0.64,-0.72,3.77,-3.56,2.27,-1.11,0.48,-7.31,8.970419
972,-0.85,0.41,0.74,-4.38,-1.21,0.83,14.09,0.71,-1.05,5.75,1.37,8.543987
973,1.01,-0.99,-3.81,0.36,0.69,7.38,15.05,-1.85,-3.25,0.81,4.75,8.5535
974,1.9,0.64,7.86,-1.78,1.24,-3.79,10.64,0.42,-0.56,-1.05,-6.65,9.073858
975,0.8,2.07,0.83,-1.06,0.03,7.22,-0.57,3.15,4.3,,-12.83,8.878245
976,-0.31,-0.44,0.53,-1.39,-0.15,-3.04,-8.43,-0.72,-0.72,-2.61,0.3,9.055143
977,1.38,-1.52,3.91,-3.1,-4.45,5.71,-2.5,,-3.12,-2.85,-8.39,8.379672
978,-1.82,1.45,2.37,2.57,-1.09,-3.52,-1.72,1.79,4.02,1.44,-13.48,9.210218
979,-1.04,-0.94,-3.05,-4.49,,-5.17,4.91,-2.84,0.99,6.24,20.6,9.067998
980,-0.96,-1.67,-2.46,2.74,4.09,-9.52,-3.8,4.79,0.31,-2.12,-8.65,9.438137
981,1.11,-0.43,4.84,-1.87,0.34,5.47,-4.98,-4.33,-0.85,-0.4,-2.52,9.577052
982,0.02,-0.88,,3.3,1.63,-7.66,-5.15,0.71,2.97,5.9,-12.44,9.910422
983,-0.79,0.12,5.2,-2.69,-0.12,10.77,-8.59,0.28,-3.11,-0.05,-2.52,9.720816
984,-0.2,1.72,0.2,-1.35,-1.18,-16.0,,-0.19,6.47,-3.07,-18.76,7.980898
985,-0.69,-0.29,0.01,1.76,1.32,-0.71,8.14,0.79,-0.38,5.99,-0.38,9.536793
986,-1.48,0.15,-0.43,3.23,5.44,-5.85,-4.59,0.7,1.54,-2.22,-3.04,9.966435
987,0.48,-0.79,-3.2,0.84,-2.7,-2.32,-9.67,0.3,3.76,-3.21,-16.71,8.315624
988,0.85,-0.05,-1.51,0.63,-1.55,0.26,,1.88,2.75,-4.14,-2.05,8.427542
989,0.34,-1.47,2.94,-2.84,-3.38,5.09,-18.59,-4.19,3.1,-3.76,-6.04,9.106709
990,-1.55,0.05,1.06,-3.79,-0.12,4.77,0.17,-1.0,-1.58,-1.76,-1.0,8.795315
991,-0.35,2.51,-3.94,-1.93,-0.86,-7.13,-8.21,-0.22,1.66,-0.87,-9.6,8.237278
992,1.31,0.93,2.34,-3.05,4.48,2.66,3.86,2.64,-1.58,0.96,-9.18,9.37279
993,0.42,-0.36,2.51,4.0,-2.72,9.21,-9.61,-4.18,0.01,1.42,2.06,9.84891
994,,-0.63,-2.48,1.33,-4.33,3.07,2.26,-1.86,3.07,1.32,8.48,8.598772
