,feature_55,feature_34,feature_43,feature_8,feature_49,feature_31,feature_21,feature_68,feature_11,feature_19,feature_20,prediction_label
708,-1.84,0.53,-1.08,-0.31,-1.16,-0.99,-4.66,-1.55,-0.16,0.7,5.83,9.072809384900122
709,0.64,-0.13,4.85,-0.79,1.62,-7.25,8.52,3.98,2.33,-0.2,-1.84,9.241439229849254
710,-0.42,-0.64,2.45,-0.98,-1.19,1.03,-6.14,-1.61,,1.37,3.74,9.454506079807462
711,-1.58,-1.21,2.0,0.92,-1.3,2.85,-0.36,1.61,1.45,0.15,0.13,9.307788764774767
712,-1.57,-1.46,3.88,-3.12,1.89,-2.98,6.25,1.81,-2.28,2.18,10.36,9.614685831273718
713,1.17,-0.24,1.34,0.37,0.1,2.47,12.05,2.45,-3.06,-0.22,7.39,8.905152285819728
714,0.19,-0.99,-0.68,-4.42,6.05,3.12,-5.74,-4.95,-1.55,-2.35,23.88,10.064934138833761
715,-0.83,0.04,1.13,1.04,4.68,-5.2,0.09,-2.38,-1.12,2.05,-1.15,9.977966783209006
716,0.96,-3.04,-1.07,-1.03,-2.54,-5.66,4.42,1.8,3.4,-1.3,-4.35,8.238036234301905
717,-0.43,1.3,2.63,2.59,1.39,-3.96,13.24,0.12,-1.31,4.68,2.48,9.492015329271462
718,0.02,1.94,-2.72,-4.1,1.51,2.34,4.98,-0.39,-0.61,-1.5,7.36,8.477934613798794
719,-0.4,0.85,-6.43,0.89,-1.11,-13.19,6.89,-0.17,1.9,2.76,8.1,8.24479719466705
720,0.41,-1.74,-2.61,2.2,,4.85,-17.03,-2.07,-3.28,-2.69,15.51,9.801771134053935
721,-0.36,-1.14,1.26,0.84,0.89,-8.15,14.29,1.01,3.82,2.28,-15.39,8.717687786033464
722,0.7,-0.62,0.27,-0.24,-0.32,-5.13,4.25,0.49,0.19,2.14,-8.01,8.78957699552259
723,1.03,0.03,4.57,-4.26,7.8,10.51,-3.23,-0.38,-3.18,-3.07,7.43,10.43898180176571
724,,,-1.59,2.06,-1.3,0.02,-16.43,0.0,0.13,0.42,-3.3,9.417078419709256
725,-0.42,0.18,-2.81,-0.84,-2.14,3.43,0.09,2.02,-1.71,-0.42,-0.35,8.409589242049496
726,1.12,0.1,3.81,-1.8,-3.02,18.87,-16.09,-3.86,0.41,-3.3,8.16,9.543044327810279
727,0.49,0.7,-1.23,0.37,0.73,-13.24,-2.37,0.79,2.59,1.22,-11.03,8.810324634689973
728,0.33,0.05,0.18,-3.32,-3.03,3.99,-13.75,-5.46,-0.37,-2.01,-6.55,8.597497405947044
729,-1.14,-0.93,5.24,1.09,-0.17,-5.67,-8.21,3.07,1.52,-4.59,-26.39,9.097267188584949
730,2.47,-0.43,1.47,1.66,1.27,,3.73,5.29,-3.75,-4.74,-1.33,8.949358613015852
731,-0.58,0.45,-0.24,0.12,-1.0,1.3,2.72,2.62,-3.45,1.36,13.2,9.115804344455325
732,-0.32,0.88,-2.93,-0.7,-2.04,5.75,-0.16,-0.32,-5.47,-1.43,15.33,8.60245043384793
733,-1.21,-0.64,-0.5,5.72,-0.49,-5.08,1.01,-3.77,3.86,4.8,5.71,9.812215909284149
734,-0.07,-0.02,0.67,-4.55,-3.67,-3.47,-2.84,,-0.89,-2.93,-7.4,7.915986995428224
735,-1.21,0.03,0.36,-2.21,-1.92,0.36,-3.69,-2.09,0.42,0.93,4.01,8.920841924921385
736,-0.73,0.7,0.13,1.39,,9.4,8.59,0.38,-2.43,4.2,14.11,9.548210764737908
737,1.15,-0.71,0.57,-1.91,-0.34,-5.71,7.36,0.14,5.11,2.39,-1.42,8.74074535029964
738,0.27,-0.73,4.23,2.52,-0.26,17.48,-1.45,,-0.22,0.38,,9.988124131472876
739,-1.29,0.85,-1.72,1.98,0.24,7.79,2.46,-8.99,2.34,0.22,-1.08,9.097479750725581
740,0.43,-0.17,7.96,-1.01,-2.29,18.86,-10.31,-2.29,0.57,-3.92,5.23,9.848732994756002
741,0.6,-0.4,1.87,,-0.59,-3.71,-12.03,2.45,5.67,2.05,-8.53,9.558061556823647
742,-1.16,-0.01,0.03,0.1,-1.88,-7.6,-4.21,1.01,0.24,0.66,-7.05,8.765781500446924
743,-0.85,0.73,-2.13,1.59,4.58,-10.49,5.65,2.34,0.54,2.32,-8.25,9.30367988828978
744,-0.2,1.13,-3.95,0.47,6.73,-16.81,11.15,1.08,-0.97,2.49,6.69,9.299290397678503
745,1.63,0.93,-0.74,-2.94,,-0.62,-6.24,-3.05,0.19,-4.0,-4.55,8.504921173831315
746,-0.32,0.73,0.78,1.42,1.18,-4.13,1.35,-0.23,-1.58,2.95,-1.55,9.432333355640008
747,0.76,-0.11,-0.42,-5.51,2.97,1.23,-0.66,2.83,2.49,-2.88,-1.78,8.82583020707166
748,0.48,2.08,1.49,4.08,0.76,,2.08,1.4,-0.81,3.65,,9.6989301412153
749,-1.31,-0.3,-2.48,5.99,2.42,-0.7,-2.47,-1.08,1.86,-1.6,-1.79,9.656893428444294
750,-1.36,-0.65,-8.85,-0.44,-0.81,-5.37,-15.76,-5.1,2.07,-2.74,-2.94,8.365137200001175
751,0.08,-1.07,-2.02,-0.39,5.28,-8.88,4.22,2.28,-0.28,-1.17,-1.18,9.268895699487588
752,-0.43,-1.04,-0.95,-1.21,2.63,-12.89,6.96,-1.12,2.9,-1.25,-8.72,8.644888675272275
753,1.09,-0.63,2.44,0.41,1.24,-9.22,6.57,2.4,1.29,1.27,-8.59,9.06635113187651
754,-0.5,1.55,-1.17,1.38,6.51,-14.04,6.17,1.76,-3.71,0.29,-5.15,9.41170086387062
755,-0.03,1.34,-4.72,3.31,2.24,-8.46,-7.98,-1.54,-2.14,-2.79,2.89,9.11958242567736
756,-0.39,0.9,4.29,3.6,3.01,-14.93,5.1,6.33,0.95,-2.78,-7.25,9.448637742255542
757,0.65,-0.57,-5.22,-0.61,1.06,-5.42,2.81,-0.8,0.42,0.02,2.45,8.539370868643145
758,0.26,1.12,-4.19,-1.59,3.7,7.13,5.93,-1.24,-0.05,3.11,3.61,9.188567452492082
759,1.05,-1.23,0.66,0.95,1.7,2.72,11.77,-2.04,-3.29,6.07,1.68,9.505891935297123
760,-1.69,0.56,2.6,0.24,-0.28,-7.83,-4.62,2.85,-4.09,-6.29,-13.81,8.609493255958006
761,-0.39,-1.11,3.01,0.7,-3.39,5.04,0.08,-1.67,3.15,-0.03,-4.33,8.965426379808601
762,-1.6,-0.19,2.59,-2.12,2.33,-1.04,3.93,-1.43,1.38,-1.41,-0.75,9.259367726436231
763,0.46,-0.07,-8.68,0.78,-3.54,-15.28,-9.99,-0.9,6.36,-2.8,-12.39,7.54680268653399
764,0.98,-0.44,2.61,3.35,,2.69,-2.3,-1.01,-0.14,-2.18,-0.82,9.52144556744892
765,-1.12,-1.13,-3.44,0.41,2.52,-2.69,1.18,1.58,-2.1,0.76,0.31,9.172914892838712
766,-1.98,-0.07,-1.2,2.35,-2.68,-2.22,-4.2,1.95,6.59,-1.97,-21.07,8.45307189518888
767,-1.19,-1.4,-2.75,5.79,-2.34,-0.13,-9.48,-0.64,-0.78,-0.82,-10.85,9.073015693473733
768,-0.35,1.34,0.92,-0.87,-0.24,0.63,11.41,2.81,,1.58,11.24,8.908081833124749
769,0.74,0.34,0.06,3.16,4.47,2.44,2.06,-2.59,-3.87,-5.57,3.79,9.529983618760665
770,-0.27,-0.35,0.68,-1.52,3.91,-2.73,3.57,-1.3,-1.96,4.66,5.12,9.822054592370877
771,1.98,1.0,-3.97,-1.0,-0.36,-11.2,13.58,8.32,-1.16,0.82,-8.78,7.721154295316323
772,1.11,-1.55,-1.26,-3.74,2.25,-6.62,1.28,4.46,-2.04,3.31,-3.68,9.007536138025069
773,-0.71,-0.1,-2.74,-5.95,0.72,-1.39,7.61,6.71,-4.04,-2.18,4.91,8.083489550338212
774,-0.59,0.31,2.59,6.68,-2.29,-2.2,-1.35,0.23,-0.22,2.17,-7.3,9.522942601059992
775,0.39,1.55,-1.89,-4.03,1.28,1.95,-2.93,1.05,-5.29,-4.5,2.65,8.468961751142793
776,1.07,-0.52,0.96,,3.78,2.27,2.1,-2.87,-3.2,-0.55,7.34,9.711386753348659
777,-0.91,0.48,4.18,2.76,-4.29,-2.48,-12.57,1.13,-1.4,-4.62,-1.9,9.066072897284071
778,-0.34,-1.43,2.97,1.07,4.2,-10.42,1.4,-1.1,0.42,-1.04,-1.36,9.808322832737444
779,1.19,1.33,-0.88,,0.31,7.78,8.01,3.81,2.21,1.23,-2.46,8.828459886515219
780,0.03,0.33,-0.74,-7.42,-1.43,0.47,4.81,0.19,-2.45,0.71,-1.18,8.004986877240075
781,-0.76,-0.54,0.36,-3.13,0.82,-1.99,-4.36,-2.84,1.36,0.79,-0.21,9.171838984310707
782,-0.48,0.74,4.93,-6.21,-0.92,16.15,-2.08,-3.39,2.62,-0.57,15.7,9.436239750982217
783,0.74,-0.88,2.13,4.48,3.56,9.6,-4.39,-3.7,-2.44,-3.82,-7.27,10.028849433886704
784,0.29,1.39,3.51,-2.6,0.34,2.96,13.8,-2.71,0.48,6.52,6.78,9.275587700579734
785,2.02,0.73,-0.35,1.94,0.05,-8.94,-5.97,1.59,3.59,-1.02,-11.75,8.909044972873648
786,2.22,0.9,1.04,1.03,-1.32,12.41,-6.59,-1.22,1.02,-5.45,-1.06,8.952577280940023
787,0.6,-1.38,4.84,-3.51,1.01,-6.21,-7.67,0.25,2.66,-2.56,0.81,9.452277758976637
788,-1.01,1.16,-3.62,-2.65,-2.13,-3.89,-3.34,1.79,1.76,-2.61,1.88,8.097796457979554
789,-0.98,-1.49,-0.59,-1.77,0.12,-2.01,1.15,3.99,-2.02,-1.53,-5.3,8.682080211816302
790,-0.96,-1.66,0.31,-1.88,,-10.13,9.46,7.78,1.89,-0.78,-2.1,8.512622472653137
791,1.6,-0.1,-2.62,-3.76,1.43,0.07,-15.98,-7.29,1.22,0.52,7.68,9.393065609455256
792,-0.19,0.13,-1.14,-0.51,4.63,-2.52,-4.41,2.25,0.89,-6.39,-9.93,9.084370003480654
793,-1.25,-1.64,3.11,0.67,1.83,5.19,,-1.97,-1.41,2.51,-1.72,9.982574195928246
794,-1.42,-1.14,-2.52,2.31,-3.44,-6.03,1.76,-1.11,4.51,-0.83,-4.6,8.3335577090648
795,-0.04,0.3,0.27,0.2,0.26,-1.54,8.66,-0.27,4.18,2.87,-3.82,8.954274838197353
796,0.44,1.0,1.2,0.32,0.42,6.69,2.25,-1.4,1.43,2.85,5.18,9.514986820660118
797,1.09,-1.68,-1.29,-2.86,3.38,13.85,7.07,1.36,-3.82,-0.22,13.68,9.408004405210688
798,-0.63,-1.43,-0.67,-2.72,6.77,-1.39,1.52,-1.97,-0.55,1.67,14.53,10.160346753284461
799,-0.39,-0.77,1.31,1.85,-2.8,-3.87,9.17,2.97,0.06,-0.66,5.16,8.631531507590948
800,0.49,0.83,,-5.81,-4.02,-1.72,4.45,4.89,-0.71,,-0.45,7.77328797455298
801,-1.01,2.5,-0.69,1.04,-0.91,-8.29,-2.02,-0.11,7.99,1.19,-8.25,8.796306531666774
802,-1.39,1.26,0.21,-1.52,-1.78,17.32,2.78,-2.76,-0.46,-3.26,16.89,8.898403803059328
803,1.16,-0.34,-2.69,-2.75,0.67,0.54,-5.72,2.68,-1.25,-0.57,4.19,8.894492688625864
804,-0.99,-0.82,4.04,-4.79,4.79,-4.46,-5.96,1.94,-0.02,-3.77,-4.19,9.623243557823471
805,1.08,0.16,-3.25,-5.48,-1.07,10.69,1.2,-6.44,-4.17,-0.42,16.58,8.438936673328687
806,1.27,-0.76,-3.29,1.21,-1.16,2.69,-12.76,-2.42,0.61,-1.69,1.23,9.053353011208607
807,0.17,-1.15,0.64,-5.44,-1.59,8.95,13.18,-1.41,-5.04,-1.08,7.07,8.164236886575091
808,0.29,-0.8,-4.41,1.98,4.75,-6.93,7.36,1.22,-3.17,-1.69,16.21,9.310262958699797
809,0.19,0.93,5.15,-4.35,-1.38,-0.93,-2.62,-2.66,1.66,3.1,-8.66,9.064444160116365
810,-0.18,-0.27,-1.35,3.16,0.05,-2.06,-0.54,1.69,0.77,-1.27,-2.21,9.070010696792274
811,0.77,-0.03,-0.73,-0.28,2.32,-2.7,5.73,-1.84,-4.46,3.73,0.78,9.255111339792599
812,0.63,0.52,0.74,-0.54,-1.52,9.19,3.47,3.78,-0.14,2.33,3.9,9.067688265019633
813,-0.79,-1.91,-2.39,-0.89,-0.68,0.78,-4.67,0.87,2.35,-0.39,-3.49,8.872654432456088
814,-0.59,0.5,-2.97,2.9,4.75,-10.79,5.94,2.39,6.48,1.91,-6.38,9.411485577113796
815,0.29,,2.06,-0.36,2.36,-9.69,-1.44,,-0.09,-4.21,-15.77,8.864892571009436
816,0.38,-1.02,-1.26,-0.84,1.41,-11.82,13.75,0.87,0.76,1.73,-1.04,8.554172397369754
817,0.36,0.18,2.09,-0.68,1.62,8.21,-3.74,-0.86,0.29,-3.77,-3.6,9.335601003886342
818,-2.01,1.49,-0.45,-3.75,-2.17,-6.81,8.44,-0.96,-2.91,-1.07,5.44,7.974997051175196
819,-0.74,0.21,2.08,0.11,1.73,1.63,-9.25,0.07,-1.93,,4.32,9.931052000025963
820,-0.75,-0.05,3.44,-2.13,0.37,-2.9,4.45,-0.73,-2.8,-2.11,-16.68,8.590665370188365
821,1.8,0.25,1.66,3.14,0.21,-3.67,8.07,-1.21,-2.47,3.68,-3.89,9.236393274855654
822,0.28,-0.88,-2.49,3.07,3.9,-3.32,6.08,1.18,-1.11,4.92,8.18,9.898951981458675
823,0.85,-0.31,1.25,-5.45,5.13,3.69,-3.63,-2.5,1.6,3.01,0.5,9.888690568509695
824,1.28,-0.7,-2.58,-6.41,6.48,17.2,-2.84,0.89,1.88,,4.42,9.705812754096575
825,0.65,-0.67,-0.73,-0.57,-0.58,-3.7,-3.55,-2.77,1.94,1.11,-0.55,9.001908753487655
826,0.38,1.66,-1.32,-2.32,-5.45,11.73,-6.13,-0.71,-2.71,-1.17,10.36,8.321241804643472
827,0.18,-0.13,1.22,,-4.92,1.53,-9.35,-1.86,6.6,-3.94,-11.66,8.366548697979141
828,-0.31,0.35,-1.03,3.64,2.33,0.02,7.05,4.12,-0.45,2.57,12.47,9.755829525265389
829,-0.29,-0.76,-0.81,-0.12,-3.52,3.95,5.34,0.82,-3.16,4.33,2.19,8.670723665086138
830,0.37,-2.91,-4.4,-0.47,4.78,-9.57,9.29,2.41,0.05,,5.42,9.056425781127885
831,-0.96,-1.32,0.41,-1.57,-0.95,-8.8,6.22,2.74,-0.38,,-5.87,8.449633684618519
832,0.45,-0.94,7.93,-2.22,-0.69,17.5,6.2,0.01,0.63,2.34,16.31,10.073146174405332
833,-1.65,-0.58,2.13,-1.26,4.79,-6.42,1.92,-0.11,1.62,-3.37,-6.8,9.416993114645638
834,0.97,1.28,-0.96,-2.89,2.68,-0.71,3.56,0.04,1.56,0.55,-6.81,8.821341739237102
835,-0.59,2.11,2.04,-0.33,1.18,6.71,4.94,3.52,3.08,4.57,2.4,9.640774002465008
836,1.45,-0.79,0.37,-2.26,1.93,2.74,2.86,4.75,-0.61,4.35,5.09,9.527941876878877
837,0.98,-1.06,0.07,0.45,0.35,-6.8,-4.16,-0.81,0.44,-3.07,-13.57,8.741152441640594
838,0.78,,6.54,-0.81,3.97,9.26,-5.17,0.68,-3.54,1.12,-1.18,10.52945923464834
839,-1.36,0.97,2.8,0.26,2.21,-0.11,,-0.83,-0.95,1.82,1.83,9.796886714249624
840,-0.03,,3.18,0.58,2.42,-17.08,6.3,-3.14,3.29,,-0.52,9.27146843606849
841,0.98,0.76,2.87,0.29,-1.78,-0.65,-17.49,-3.4,3.08,-5.32,-4.68,9.17717720954301
842,0.49,-0.72,-0.09,0.41,-0.78,-6.73,2.51,1.89,-1.42,-1.08,-1.9,8.665727859249941
843,0.47,-0.96,1.87,-0.07,2.78,4.75,-0.24,-2.49,0.82,-1.17,0.01,9.661228095469747
844,2.0,2.03,3.08,1.51,1.97,-6.34,4.06,-2.71,2.89,-3.55,-10.57,8.93030960177932
845,1.33,0.69,-2.7,-0.31,-0.35,-6.21,-5.32,0.21,1.39,-3.95,-7.04,8.351168225084296
846,-0.15,-0.42,-0.96,1.6,-1.24,-0.29,-6.71,-1.18,2.48,-0.08,-2.77,9.12028292473784
847,1.06,-0.83,4.55,,4.37,9.22,-2.07,-7.26,-3.01,-0.51,3.56,10.339301762076085
848,0.28,-1.68,-1.11,-4.47,1.36,12.22,11.74,-4.27,-1.15,3.01,8.2,8.9610313113009
849,0.32,-2.22,0.5,-1.85,-0.69,-4.29,3.99,1.44,1.79,-2.58,-0.97,8.558131932849177
850,-0.39,-0.61,-0.94,1.1,,-1.76,10.15,0.33,0.42,4.68,0.65,9.060748616742037
851,-0.62,0.01,0.95,-0.08,-2.37,-6.69,5.76,,1.49,2.67,-0.33,8.686162056920514
852,-1.68,0.5,1.49,-0.11,-1.02,9.29,-10.78,-5.19,-1.04,1.41,3.31,9.707888631292105
853,-2.2,-0.94,2.28,1.48,-2.27,17.53,2.96,-1.79,2.97,,12.11,9.562322516514062
854,0.23,-0.04,1.61,3.64,2.64,2.41,3.15,-1.88,0.27,0.01,8.05,9.957021349140431
855,-0.19,0.06,-2.69,-4.61,0.21,-4.15,16.69,0.42,1.98,1.73,4.75,8.046844531182819
856,-0.6,0.24,0.37,-1.19,5.65,3.38,3.36,-0.17,2.33,-1.08,-0.53,9.701100963887413
857,0.57,-0.22,0.02,-3.04,0.35,-0.52,8.6,-1.98,1.65,5.09,1.88,8.93506833538001
858,-0.5,0.21,0.49,-0.61,,0.13,1.05,5.08,0.15,-1.51,5.73,9.046155261642534
859,0.61,0.1,6.39,1.46,-1.15,4.8,3.4,-2.47,3.08,-1.71,-0.12,9.427228598354295
860,0.4,,6.12,-3.44,-1.76,2.1,10.48,1.67,2.1,-2.52,-2.32,8.544241877690583
861,-0.47,0.12,2.66,2.45,-2.1,5.04,-0.38,-2.63,-8.03,-0.34,-2.58,9.118918129307596
862,1.29,-0.76,,0.65,3.45,-9.15,-1.55,1.66,-1.67,-1.43,-9.02,9.25044832581967
863,0.73,0.64,1.12,-4.68,0.3,-7.02,3.47,3.58,-1.47,-3.13,-13.54,8.07758573759603
864,-0.17,1.43,-4.61,2.9,0.46,-7.28,4.44,2.18,2.03,,-13.97,8.35601158282368
865,-1.11,-0.75,2.7,0.72,-0.56,6.57,2.74,3.45,-5.01,-0.15,-1.02,9.278050348380107
866,0.86,-0.18,-0.76,3.5,-0.71,-7.03,4.74,0.59,-1.91,1.19,-6.73,8.802044088889703
867,-0.28,-0.16,-3.15,-0.18,4.01,0.7,-4.17,-2.19,2.34,2.2,,9.673489908306644
868,-1.42,-0.94,-2.75,2.5,-4.7,-4.77,-3.84,-0.7,-1.87,3.89,-0.44,8.684491077904257
869,-0.27,0.75,-2.37,-5.24,-1.23,-6.57,-3.82,3.3,-0.39,-1.27,-0.28,8.147740909881394
870,-0.38,-0.3,0.84,-0.93,-0.27,-2.86,-2.38,-0.28,1.71,-4.11,-10.29,8.616142184937514
871,0.06,-1.28,-0.1,0.68,-2.2,-9.7,-8.03,-0.39,2.75,-1.18,-5.48,8.800731994418562
872,-0.39,0.86,2.11,1.7,-3.09,2.64,1.03,1.76,-2.2,0.55,-1.82,8.887193848298102
873,-1.45,0.35,-0.86,0.04,1.4,-2.08,11.74,1.15,-0.84,-0.18,-2.53,8.692950658921067
874,0.31,-1.66,2.82,-1.29,1.57,7.8,-1.4,-3.62,-3.32,2.56,1.12,9.835903642006192
875,0.12,0.7,1.52,-0.84,-3.23,-1.53,-5.43,-2.86,-2.82,-6.24,-10.49,8.118762903315904
876,0.56,1.05,0.0,1.26,-1.79,3.38,2.55,1.11,0.72,-0.24,-5.18,8.679025631138108
877,-0.28,0.51,-1.32,-4.87,3.06,-1.15,12.19,-2.7,1.13,-1.47,-0.93,8.405659621291788
878,-0.93,-0.62,2.37,4.95,-1.32,-1.55,7.21,0.91,0.71,-3.07,-13.85,8.793125766399049
879,-0.18,0.43,-1.92,5.02,1.16,0.39,-1.14,1.5,-0.75,0.24,-2.64,9.439597516344426
880,1.11,0.83,4.35,1.22,0.26,6.63,8.07,1.75,-4.61,0.75,4.07,9.424695147404629
881,-1.07,-0.22,-1.27,5.08,-1.26,-4.43,-9.74,1.09,0.98,-2.19,-0.65,9.315126548888061
882,-0.92,-0.01,1.41,-0.95,3.49,5.05,-6.16,-3.6,-0.92,1.24,3.29,10.075541863919018
883,-0.98,-2.14,2.6,-2.74,-1.65,7.45,-11.07,0.09,-1.75,-0.37,5.8,9.522772915759532
884,-0.61,0.42,-1.46,3.15,-3.59,-1.81,-0.32,3.19,0.73,4.7,1.44,8.984981450886437
885,,-0.98,1.83,-1.23,-1.08,6.58,-5.02,2.1,-0.54,1.09,-6.27,9.243319643028544
886,-2.16,0.89,-6.6,-3.66,-0.09,3.77,16.28,-3.04,-0.3,0.53,8.68,7.827825683322802
887,0.12,-0.27,1.89,-0.24,3.22,-3.41,6.03,3.09,-0.04,-2.98,-1.87,9.191326933159935
888,-0.07,0.3,-2.98,-2.51,-5.52,1.07,11.08,0.43,-0.93,5.07,0.01,7.731913791831634
889,1.47,1.13,-1.55,2.36,-2.89,5.94,-9.65,-2.07,1.26,1.82,1.25,9.152332453635635
890,-1.74,-0.01,5.62,4.44,3.45,5.8,8.04,0.66,-2.65,1.39,-1.22,10.369861414823806
891,-0.37,-0.65,-1.47,-0.76,2.66,-6.3,7.07,0.66,2.53,2.25,6.06,9.230724721353933
892,-0.57,-0.06,-0.66,3.01,-1.15,6.36,3.11,1.64,-4.45,-0.75,-6.77,8.847739463995621
893,1.37,-1.05,5.58,-1.8,-5.04,-0.17,17.39,2.15,-0.88,2.12,-1.98,8.194114989852018
894,-2.12,-1.19,-0.33,0.48,4.34,-1.97,2.54,2.94,0.99,0.67,-8.55,9.604767724429147
895,-0.58,0.26,-1.38,3.98,,-3.11,0.08,2.9,0.07,0.17,-20.56,8.850510504856171
896,0.92,-0.95,-2.54,-2.62,-2.03,7.23,0.94,0.47,2.54,2.89,1.96,8.657451868006694
897,-0.38,0.4,1.1,1.0,3.54,-1.15,-6.65,-2.67,-1.6,-3.29,-8.0,9.560825307903274
898,0.43,1.2,2.2,4.17,5.31,2.78,5.88,2.36,-0.2,-4.39,-2.61,9.798586889242781
899,-0.33,-2.34,-2.14,1.28,-0.59,-0.41,-1.69,-0.57,-1.49,-0.14,6.63,9.128343252395085
900,-0.73,-1.01,0.46,6.12,-1.33,-11.41,5.47,,1.27,2.68,-4.37,9.206189982462005
901,0.5,-0.41,2.27,1.79,-1.97,-0.12,-4.01,2.61,-1.7,-3.74,-3.91,8.914232020702599
902,0.22,0.81,1.45,5.21,4.89,-0.36,,-1.99,1.88,-3.27,-7.87,9.917799370942623
903,-1.09,-0.71,2.93,-3.62,1.58,4.24,0.24,2.94,3.19,0.8,0.17,9.485867476098248
904,0.58,1.12,-4.4,1.81,1.49,-9.76,4.69,2.76,-4.15,2.08,8.34,8.879397689290974
905,0.57,1.72,-3.17,0.97,0.54,-8.18,1.05,-2.05,3.23,1.37,-11.94,8.549027304599267
906,0.03,-0.11,1.51,0.08,5.26,-3.29,3.04,0.44,-2.81,1.53,-0.2,9.901597085283136
907,0.15,-0.39,5.37,-0.54,-2.86,-0.27,-2.54,2.95,-8.98,-5.26,0.89,8.751683997094734
908,0.64,-0.61,6.3,-1.25,4.8,20.58,7.15,-3.48,-4.01,2.4,19.51,10.833038890968984
909,-0.7,-0.15,-0.82,-1.32,0.87,-8.07,-1.36,-3.0,4.01,1.51,-12.6,8.844215143117676
910,,-0.12,-0.45,-6.59,4.39,-8.95,15.27,-2.19,-4.28,-2.48,-3.37,8.174783298007684
911,-0.59,-0.06,5.42,2.35,2.13,0.73,2.91,3.09,-0.91,,-6.65,9.869084433220799
912,-0.84,-1.5,-0.59,-3.53,5.13,-7.36,10.16,4.94,-1.3,-2.28,-10.07,8.747345531323008
913,1.06,0.67,-1.04,0.64,4.56,-6.77,,-0.62,2.76,0.35,1.5,9.581987086092097
914,0.54,1.61,-1.12,-2.02,0.79,-10.04,5.45,1.62,7.67,-0.03,-20.75,8.164990366206965
915,-1.08,-0.87,-0.8,-0.97,-2.7,-2.86,-6.31,-6.58,-1.91,0.7,11.87,8.967904363804717
916,-0.34,-1.77,2.35,2.61,-4.9,-1.03,-7.83,-7.72,0.31,-3.48,0.95,8.857022667401926
917,1.23,-0.15,-3.2,3.75,-0.39,-8.32,-8.54,3.1,-2.51,0.36,-5.41,9.043202607318797
918,1.23,0.68,2.1,-0.47,-0.45,4.26,-3.11,-1.0,-0.71,-2.04,5.61,9.19469286208831
919,-1.81,,-0.01,-0.98,-2.53,5.59,-11.89,3.11,-0.39,-4.13,5.18,8.960226823646316
920,0.9,0.97,2.4,0.57,-1.4,-5.81,-5.71,3.35,-0.22,-3.54,-5.0,8.819315412104253
921,0.33,0.06,-2.54,0.72,0.39,-7.25,-0.01,0.71,2.24,3.9,-5.32,8.99678269707375
922,-0.43,1.11,6.23,-0.53,5.42,7.27,1.56,-1.74,4.55,-2.15,3.18,10.375301161333352
923,0.23,-0.65,1.76,-1.02,-3.47,10.63,-7.91,1.97,2.27,-3.8,9.54,9.020778098430949
924,,0.25,-1.46,-2.29,3.53,-0.93,10.98,-1.8,,4.96,6.03,9.283141677520849
925,-0.54,0.69,-0.73,1.36,-3.03,-7.56,-1.61,2.35,-2.21,-0.66,-13.84,8.255098863669454
926,0.04,-1.86,-0.47,3.45,0.97,-11.18,-6.91,0.52,1.5,5.81,-14.24,9.74503998150005
927,-0.42,-0.59,0.12,-2.18,-4.55,3.17,-5.13,-5.4,6.33,3.07,-6.23,8.623510716986084
928,-0.38,-0.62,6.69,2.87,2.89,4.7,7.07,-1.37,1.15,4.28,2.05,10.567064193400222
929,1.08,-0.83,2.42,-0.88,6.1,5.94,,-5.59,-4.89,-1.29,2.9,10.104723654108628
930,-1.46,0.26,,-0.53,-6.27,16.11,-12.89,-5.16,2.96,3.55,10.98,9.27712541814361
931,-0.99,-0.39,1.05,-0.16,-1.15,-7.21,10.21,2.52,-0.63,2.64,2.08,8.763247760272675
932,0.69,-0.67,-0.01,0.78,2.57,4.09,-0.52,-2.42,-1.93,0.64,-0.16,9.596326726315802
933,-0.42,-1.44,1.17,-6.43,-0.71,8.88,8.68,2.7,-1.49,-0.08,5.39,8.53316908445535
934,0.36,-0.01,-4.88,-4.67,2.05,-6.27,-5.57,-2.3,2.53,-4.15,5.15,8.430206765871405
935,0.31,3.38,-1.11,4.19,1.03,-5.36,10.17,-0.15,-3.68,4.54,6.46,9.22016648290703
936,0.15,0.12,7.76,-5.95,-4.05,7.49,5.37,-2.06,-4.22,2.57,12.67,8.972641608965036
937,-1.01,0.73,-1.96,,2.8,,9.82,5.52,1.39,-3.93,-17.91,8.3659576120734
938,-1.3,0.73,2.93,-4.55,-6.58,6.67,-6.68,-0.49,0.32,-1.41,-6.78,8.111239210138093
939,-0.48,-1.63,0.59,5.45,3.22,1.8,-0.06,-3.51,2.88,3.52,13.5,10.6810772545288
940,-0.93,1.45,-2.71,1.1,-0.09,-1.41,-8.67,-3.8,0.54,1.5,3.97,9.277771444485046
941,1.34,-1.85,-2.74,1.43,1.17,1.0,3.96,0.24,1.46,0.08,-4.18,8.94442866228219
942,-0.58,0.07,3.24,-1.91,-1.74,1.6,-3.23,4.22,-5.51,-2.14,1.44,8.924950694737648
943,0.66,-0.79,-0.09,0.05,1.09,-7.7,12.01,1.69,2.06,0.33,,8.729341527542307
944,-1.32,0.12,2.62,2.57,-4.86,12.34,-11.77,1.36,0.35,0.44,3.36,9.51952754379745
